ID Detección;Fecha/Hora;Tipo de Amenaza;Severidad;Confianza;IP Origen;Puerto Origen;IP Destino;Puerto Destino;Protocolo;Cliente ID
43c5380b-cc50-4571-8a71-e5be3fbb8470;28/06/2025 02:37:47;Suspicious Activity;medium;0.402;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
e6744ff9-6a5e-45dd-b6f1-8dedadd10aae;28/06/2025 02:37:47;Normal Traffic;low;0.388;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
e2ae8271-d1c3-4fc4-8615-3f30ff59ebe1;28/06/2025 02:37:47;Normal Traffic;low;0.391;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
8a49e149-fc84-42c2-9933-6754d3c92977;28/06/2025 02:37:47;Normal Traffic;low;0.384;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
8ec9b427-c3ac-47ad-acf2-5b1b918325f0;28/06/2025 02:37:47;Normal Traffic;low;0.386;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
9a78943e-d2e5-465b-ae62-323acb4ff4ce;28/06/2025 02:37:47;Normal Traffic;low;0.384;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
5b04f185-6028-4a64-a10b-9ad839703ee5;28/06/2025 02:37:47;Normal Traffic;low;0.39;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
88f68617-fc79-4245-bba0-579d30dc5949;28/06/2025 02:37:47;Normal Traffic;low;0.397;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
9706f72c-9426-4914-ab29-ac8bc9d04d2a;28/06/2025 02:37:47;Normal Traffic;low;0.383;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
c606a9b0-db31-408a-8156-955f295e2d86;28/06/2025 02:37:47;Normal Traffic;low;0.39;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
42d8405d-9214-424d-a147-6416cac37e4b;28/06/2025 02:37:47;Normal Traffic;low;0.39;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
4b50624e-da10-4c7c-afc9-943b2ec30529;28/06/2025 02:37:47;Normal Traffic;low;0.39;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
24898860-2458-427f-aff7-f2eb423c04da;28/06/2025 02:37:47;Normal Traffic;low;0.383;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
720f9ee0-52b8-44de-a1ad-762cb4c849cf;28/06/2025 02:37:44;Normal Traffic;low;0.38;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
4ed6affb-b3b6-4077-8645-732377bd8f20;28/06/2025 02:37:44;Normal Traffic;low;0.38;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
5b07042e-2eed-422e-9fbf-75754eeb531e;28/06/2025 02:37:44;Normal Traffic;low;0.387;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
79045234-dc65-498f-b5ee-82ed8487604d;28/06/2025 02:37:44;Normal Traffic;low;0.376;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
e9aba679-bb2c-4c82-b8cb-71dd5962c4d6;28/06/2025 02:37:44;Normal Traffic;low;0.376;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
8875ac6a-0a9f-4f9b-aa1b-f2a8e253ced3;28/06/2025 02:37:44;Normal Traffic;low;0.337;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
e315ac77-c0e2-42ce-84ac-a7a106d87f0e;28/06/2025 02:37:44;Normal Traffic;low;0.33;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
4d7acac7-e442-4a07-b280-f193ae21ccd9;28/06/2025 02:37:44;Normal Traffic;low;0.382;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
ddf9232d-546d-4b55-9fd8-3ea1eabde843;28/06/2025 02:37:43;Suspicious Activity;medium;0.433;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
455b6f44-787b-429b-aefa-97e8e3d4c914;28/06/2025 02:37:43;Suspicious Activity;medium;0.421;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
76740059-9d01-4fae-9bd4-cebab30c3ba5;28/06/2025 02:37:43;Suspicious Activity;medium;0.434;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
6809ce10-06a2-46f0-a069-ecb294280cd9;28/06/2025 02:37:43;Suspicious Activity;medium;0.438;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
095276aa-f3f2-4bae-b36d-fcc5e7ef093d;28/06/2025 02:37:43;Suspicious Activity;medium;0.422;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
951dbd25-0f59-4fc6-9c87-518fc8b28de6;28/06/2025 02:37:43;Normal Traffic;low;0.387;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
25c67161-9fdb-46cc-94dd-633196cf1b0f;28/06/2025 02:37:43;Normal Traffic;low;0.39;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
791b3b7b-f70b-4e3c-be79-afde98186d72;28/06/2025 02:37:43;Normal Traffic;low;0.392;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
4c0084a6-edb1-4aa8-8d79-c5b3559e46ce;28/06/2025 02:37:43;Normal Traffic;low;0.316;192.168.18.5/32;2686;190.98.161.25/32;80;TCP;1
664748b2-b513-4816-a667-75b3cad93022;28/06/2025 02:37:43;Normal Traffic;low;0.394;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
b1b88a9b-8e4d-45df-91e8-ccbc39c35364;28/06/2025 02:37:43;Normal Traffic;low;0.39;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
7a96713e-2c3e-43d9-9158-5cf78663ce6c;28/06/2025 02:37:43;Normal Traffic;low;0.389;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
068272f2-6ccc-484f-a5b4-434e0cd11b1e;28/06/2025 02:37:43;Normal Traffic;low;0.382;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
6ff78948-898c-45b0-97c8-a4a9e15cdb40;28/06/2025 02:37:43;Normal Traffic;low;0.375;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
b178b4c2-1723-42e4-8b6c-96e812bf782a;28/06/2025 02:37:43;Normal Traffic;low;0.371;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
dcc55d8e-dcf4-41a3-9494-4101d07e21fc;28/06/2025 02:37:43;Normal Traffic;low;0.369;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
b0f22f72-bde3-4218-aefa-092c0d8a2c64;28/06/2025 02:37:43;Normal Traffic;low;0.383;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
7fb80301-a615-4b5d-8b40-135892f52cde;28/06/2025 02:37:43;Normal Traffic;low;0.369;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
000b128d-a59f-4500-9f43-06efa5284fc4;28/06/2025 02:37:43;Normal Traffic;low;0.376;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
65f1983a-5f06-47f7-af5b-ddc9394743bd;28/06/2025 02:37:43;Normal Traffic;low;0.376;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
5e461b16-1cfb-48d0-9e41-55a4b1a68507;28/06/2025 02:37:43;Normal Traffic;low;0.376;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
cfe81159-c9fc-4607-a80f-bd0a6337e724;28/06/2025 02:37:43;Normal Traffic;low;0.369;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
aed1731b-1db2-40a9-9b4b-b7989cd0e929;28/06/2025 02:37:43;Normal Traffic;low;0.369;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
fd51c367-ad2c-44ce-9915-8924905ae0a5;28/06/2025 02:37:43;Normal Traffic;low;0.371;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
1512bb53-de64-4c48-857a-a5bdc693d2f0;28/06/2025 02:35:20;Suspicious Activity;medium;0.451;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
1627a8ac-ae61-436f-b135-f6643b076cd4;28/06/2025 02:33:33;Normal Traffic;low;0.399;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
000cc5d0-e755-49c6-bbcb-80f05a42cce2;28/06/2025 02:33:33;Suspicious Activity;medium;0.451;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
05bbc9dd-456d-4f45-ae3f-21f548a751a9;28/06/2025 02:33:32;Normal Traffic;low;0.394;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
e11cb9ab-1e01-47de-9b8e-526b68041c55;28/06/2025 02:33:32;Suspicious Activity;medium;0.401;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
ae83fde0-644a-4f02-83a7-b62f74a8a803;28/06/2025 02:33:32;Normal Traffic;low;0.39;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
d9d4525d-b395-483a-8f6e-5991b3c56d0f;28/06/2025 02:33:32;Normal Traffic;low;0.39;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
6943acc9-e479-4889-a053-fe25eb3da827;28/06/2025 02:33:32;Normal Traffic;low;0.337;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
69b7fdac-604f-4abd-a16a-8e6bc9e85620;28/06/2025 02:33:32;Normal Traffic;low;0.33;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
4695054c-49ee-4649-a65a-1d05d01b0032;28/06/2025 02:33:32;Normal Traffic;low;0.382;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
b590f36f-4101-4e5a-9b93-12fc0834fe4e;28/06/2025 02:33:32;Normal Traffic;low;0.389;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
536b7cb0-d3d4-46ce-be8f-5f10300abe93;28/06/2025 02:33:32;Suspicious Activity;medium;0.404;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
10d1a413-6820-416a-9d06-163c38679113;28/06/2025 02:33:32;Suspicious Activity;medium;0.412;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
83bac7c6-069a-402d-ac4b-ae2d2d5a1b4d;28/06/2025 02:33:32;Normal Traffic;low;0.398;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
b40eb5f6-4431-4587-8a6f-ce4c2d0085be;28/06/2025 02:33:32;Normal Traffic;low;0.392;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
cd7193c1-27c0-4dec-bb32-3cd4c819e721;28/06/2025 02:33:32;Normal Traffic;low;0.397;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
e63f1c6e-828c-4efb-8da9-86510a772465;28/06/2025 02:33:31;Normal Traffic;low;0.385;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
fa463348-eb15-4616-b654-021450b5a2c2;28/06/2025 02:33:31;Normal Traffic;low;0.394;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
40711413-4a5a-40dd-bea2-35d432156c2c;28/06/2025 02:33:17;Normal Traffic;low;0.383;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
0111a664-4e4a-4d55-8103-f562657feffc;28/06/2025 02:33:17;Normal Traffic;low;0.39;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
87a95210-dd20-4f3d-8dbb-26269568550e;28/06/2025 02:33:17;Normal Traffic;low;0.39;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
98d0c735-122b-4883-955b-9dedb2ea7414;28/06/2025 02:33:17;Normal Traffic;low;0.39;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
9aa6a992-5558-40a3-912a-d90b4771f078;28/06/2025 02:33:17;Normal Traffic;low;0.383;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
160273e5-563d-49aa-b0ff-24d9a06d1b96;28/06/2025 02:33:17;Normal Traffic;low;0.383;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
e263d808-53af-4f01-b325-178aa1d46e4b;28/06/2025 02:33:16;Normal Traffic;low;0.384;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
3854c67e-762e-47be-ac43-8354db647f62;28/06/2025 02:33:16;Normal Traffic;low;0.386;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
da068790-80b1-4fc0-8090-d32f369fb61a;28/06/2025 02:33:16;Normal Traffic;low;0.384;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
c4b1f9d0-8f14-489c-8042-ed7d412ec133;28/06/2025 02:33:16;Normal Traffic;low;0.383;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
18905ab3-6048-45e6-855a-ef72aaf1c630;28/06/2025 02:33:16;Normal Traffic;low;0.397;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
e10d6176-d143-4f93-840b-0c56c6e242bd;28/06/2025 02:33:15;Normal Traffic;low;0.362;192.168.18.5/32;63531;20.42.65.91/32;443;TCP;1
8a7bab9c-8bec-4e63-a972-70201ccacacf;28/06/2025 02:33:15;Suspicious Activity;medium;0.418;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
539e38b1-f890-4786-abbc-8196c075297f;28/06/2025 02:33:15;Suspicious Activity;medium;0.418;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
2196125e-defa-42a5-a471-3d46caf79ccd;28/06/2025 02:33:15;Normal Traffic;low;0.395;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
85f59858-4590-48b0-9039-dffcc3f36986;28/06/2025 02:33:15;Normal Traffic;low;0.388;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
8df2c9ea-d2f5-4d82-8603-8ca31f17dbc3;28/06/2025 02:33:15;Normal Traffic;low;0.391;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
dff04fe0-b8c8-432d-824e-44296174e4b0;28/06/2025 02:31:04;Suspicious Activity;medium;0.438;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
389525f9-6f55-40e9-8f9e-1b2d37d7528e;28/06/2025 02:31:03;Normal Traffic;low;0.314;192.168.18.5/32;63531;20.42.65.91/32;443;TCP;1
c8516f07-9d6e-4778-83eb-795ff7e53d4e;28/06/2025 02:31:03;Suspicious Activity;medium;0.446;192.168.18.5/32;63531;20.42.65.91/32;443;TCP;1
36f46560-59a6-4951-bb3d-6a1405e25646;28/06/2025 02:31:03;Normal Traffic;low;0.398;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
a2645e99-7c66-41bd-9559-8da94a6d4cac;28/06/2025 02:31:03;Normal Traffic;low;0.392;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
1a182944-8eb6-4846-8f5e-ff079949fde5;28/06/2025 02:31:03;Normal Traffic;low;0.397;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
435264f7-7c01-4384-ab83-516e8ff3444d;28/06/2025 02:31:03;Normal Traffic;low;0.399;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
331c112c-0183-471a-bc9f-ea44d667b57b;28/06/2025 02:31:03;Suspicious Activity;medium;0.451;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
ded32a91-baf2-49d6-a33e-14ed7721cc85;28/06/2025 02:31:03;Suspicious Activity;medium;0.451;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
4429aba1-e21d-4c1d-aa6e-6e5b0e4f5e36;28/06/2025 02:31:03;Normal Traffic;low;0.372;192.168.18.5/32;63531;20.42.65.91/32;443;TCP;1
b619dfda-fda3-4333-acf3-b61163d85762;28/06/2025 02:31:03;Normal Traffic;low;0.358;192.168.18.5/32;63531;20.42.65.91/32;443;TCP;1
e9383f88-df0b-418f-8c00-b6400253564d;28/06/2025 02:31:03;Suspicious Activity;medium;0.433;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
597e98d5-c1bd-4ade-9bd2-7e26dd4ebd79;28/06/2025 02:31:03;Suspicious Activity;medium;0.433;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
1e054c2e-d4c7-41d2-868d-30b8b9cbc22a;28/06/2025 02:31:03;Suspicious Activity;medium;0.434;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
6b653f9b-5677-4b56-9ca4-dea64cb7746e;28/06/2025 02:30:58;Normal Traffic;low;0.322;192.168.18.5/32;2686;190.98.161.25/32;80;TCP;1
92543548-dd91-4332-b65d-1f36fa1257c9;28/06/2025 02:30:58;Normal Traffic;low;0.316;192.168.18.5/32;2686;190.98.161.25/32;80;TCP;1
b5262b7c-e604-4626-98ed-4b11537963cc;28/06/2025 02:30:58;Suspicious Activity;medium;0.403;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
9ec3a305-9097-42ec-b766-dfe2d52cc080;28/06/2025 02:30:58;Suspicious Activity;medium;0.403;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
f747432a-17e5-4d2f-9587-e06203c4b467;28/06/2025 02:30:58;Normal Traffic;low;0.392;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
eb675833-2626-4726-817b-fdbe2fb79911;28/06/2025 02:30:58;Normal Traffic;low;0.392;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
f00783f9-b918-48f0-87c7-882f2f2576fd;28/06/2025 02:30:58;Normal Traffic;low;0.337;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
ba0e808d-a303-49fb-b2d9-e7cdffa2d4a9;28/06/2025 02:30:58;Normal Traffic;low;0.33;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
e4fa34b4-53b1-49c3-887f-188ee1425b1d;28/06/2025 02:30:58;Normal Traffic;low;0.382;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
c82aa661-9b29-45f3-bc2e-f7e76c71e1d6;28/06/2025 02:30:58;Normal Traffic;low;0.389;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
d0118311-7491-427e-a532-cd1b56478299;28/06/2025 02:30:58;Suspicious Activity;medium;0.404;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
24f15fc4-9d42-45dd-8895-e466235e8da3;28/06/2025 02:30:58;Suspicious Activity;medium;0.412;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
936ed6c4-e949-487e-908d-7635166a8c0a;28/06/2025 02:30:53;Normal Traffic;low;0.392;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
5e2577c7-db5a-411f-8be2-29f10cf7b5db;28/06/2025 02:30:53;Normal Traffic;low;0.396;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
0aa19de7-c6e1-4fba-89ba-b1d92d0a5b66;28/06/2025 02:30:50;Normal Traffic;low;0.393;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
d9194c9b-3268-47f9-a776-d04e762d9218;28/06/2025 02:30:50;Normal Traffic;low;0.391;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
41b17b8c-5fcd-4aa0-8637-b84aa2311edd;28/06/2025 02:30:50;Normal Traffic;low;0.383;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
86093369-9df2-43bc-8c7f-ae924caa50ca;28/06/2025 02:30:50;Normal Traffic;low;0.39;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
f5425b94-be83-43f3-972b-6e4abcd587d7;28/06/2025 02:30:50;Normal Traffic;low;0.383;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
f0b6575c-ac32-4dce-838c-ddc344ce1230;28/06/2025 02:30:50;Normal Traffic;low;0.383;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
6b40320a-6a4c-4a42-bf5a-8369d192b420;28/06/2025 02:30:50;Normal Traffic;low;0.383;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
a827c146-80a2-497a-8d07-aacf3e55f338;28/06/2025 02:30:50;Normal Traffic;low;0.397;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
cdb6e103-027e-4469-85fb-8ceac2e3c73f;28/06/2025 02:30:50;Normal Traffic;low;0.397;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
a9792449-7088-4014-972e-3b496c5f2d06;28/06/2025 02:30:50;Normal Traffic;low;0.39;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
33d82e58-fbad-4851-b37f-2b964c762925;28/06/2025 02:30:49;Normal Traffic;low;0.388;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
d487adf3-7fab-4412-85e8-c7d4cf5f15c6;28/06/2025 02:30:49;Normal Traffic;low;0.369;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
26ab74e6-8ea3-429e-8f2e-678b8440618c;28/06/2025 02:30:49;Normal Traffic;low;0.381;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
1b29151f-8685-427b-8461-3a106c53178d;28/06/2025 02:30:49;Normal Traffic;low;0.395;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
8f5fb2cf-5c9c-4516-8318-30ff939b3696;28/06/2025 02:30:49;Suspicious Activity;medium;0.418;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
c8f0e402-4762-473e-b872-f8b5f1ac5345;28/06/2025 02:30:49;Normal Traffic;low;0.395;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
87f045af-55d8-4925-8edc-2ae8a3fafa6f;28/06/2025 02:30:49;Suspicious Activity;medium;0.402;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
a016c4b4-037c-4aeb-8676-251ba7607516;28/06/2025 02:30:49;Suspicious Activity;medium;0.4;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
cc006e40-1898-4bcb-b0f0-66d509a47947;28/06/2025 02:30:49;Normal Traffic;low;0.396;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
19c0888c-edac-4cfc-a1c4-c85cb12b9ecc;28/06/2025 02:30:49;Suspicious Activity;medium;0.438;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
d8f38c27-8436-4dd9-b1d3-5e1fc2de14ed;28/06/2025 02:30:49;Suspicious Activity;medium;0.421;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
a87604ca-4725-4fb2-b1c6-a5489bcc527f;28/06/2025 02:30:49;Suspicious Activity;medium;0.44;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
48b2037d-26c7-4562-a7ea-ca66f86f67fd;28/06/2025 02:30:49;Suspicious Activity;medium;0.434;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
1a960c84-72b6-4411-8d64-ba6a17c31f68;28/06/2025 02:30:49;Suspicious Activity;medium;0.443;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
774fad09-5b24-4245-894a-572bdc120216;28/06/2025 02:30:49;Suspicious Activity;medium;0.446;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
6df4a68d-a736-452c-a1ba-fee5b691ce37;28/06/2025 02:30:49;Suspicious Activity;medium;0.43;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
7805e912-8e27-4ca8-9770-a6b0a74bb7a6;28/06/2025 02:30:49;Suspicious Activity;medium;0.43;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
c9be3e2e-fd23-4fea-b80c-2d0e9d4e2982;28/06/2025 02:30:49;Suspicious Activity;medium;0.402;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
00f87a70-3a77-4ced-8d9c-2c5342d7f046;28/06/2025 02:30:49;Normal Traffic;low;0.395;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
3f83776a-0c95-4cd9-96ba-228680c0c37a;28/06/2025 02:30:49;Normal Traffic;low;0.398;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
f64c9744-1985-4c0e-b2e3-afcaccb54104;28/06/2025 02:30:49;Normal Traffic;low;0.391;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
ef69ec52-6f36-4e0f-9395-223d3f9d7bd5;28/06/2025 02:30:48;Normal Traffic;low;0.39;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
581c9532-70d9-4246-a3ab-89536dec7555;28/06/2025 02:30:48;Normal Traffic;low;0.39;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
bf393826-9788-4535-9088-5305f3a471ad;28/06/2025 02:30:48;Normal Traffic;low;0.39;192.168.18.5/32;2664;35.212.177.242/32;24833;TCP;1
13824e78-c6d6-4694-821d-2b2fab8917a8;28/06/2025 02:30:48;Suspicious Activity;medium;0.409;192.168.18.5/32;2680;35.212.177.242/32;24833;TCP;1
3a321e7c-fcf3-4e0a-8741-db42df1f0609;28/06/2025 02:26:04;Normal Traffic;low;0.383;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
59b980f1-d4ff-444b-a865-1a6d136431c5;28/06/2025 02:26:04;Normal Traffic;low;0.39;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
27f033c0-7212-4f9c-84e3-c3c32e0473b4;28/06/2025 02:26:04;Normal Traffic;low;0.39;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
2f243f14-f6c5-4bfc-919a-b616f90bf46e;28/06/2025 02:26:04;Normal Traffic;low;0.39;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
243f8415-4a62-4f4f-974e-69de38ec5023;28/06/2025 02:26:04;Normal Traffic;low;0.383;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
72cae327-1db2-463e-b742-390a775c445d;28/06/2025 02:26:04;Normal Traffic;low;0.383;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
0ce8ae23-fef8-4017-ba76-7fa80373d892;28/06/2025 02:26:04;Normal Traffic;low;0.385;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
b4d53488-eed0-4927-85ed-f99262c57665;28/06/2025 02:26:04;Normal Traffic;low;0.394;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
df32f3c7-027e-46dc-904d-394b69c0ffe6;28/06/2025 02:26:04;Normal Traffic;low;0.394;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
335234ff-a598-42bf-9c24-3b7e6b66dbda;28/06/2025 02:26:04;Suspicious Activity;medium;0.401;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
cd08dfc1-032b-4e44-9814-82929a996ce4;28/06/2025 02:26:03;Normal Traffic;low;0.389;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
d5ee5444-d859-430e-b8a4-be39f0cacfc1;28/06/2025 02:26:03;Suspicious Activity;medium;0.404;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
b602d0e5-7abd-4945-a7ab-a48917052fd0;28/06/2025 02:26:03;Suspicious Activity;medium;0.412;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
3a184798-0282-4771-a005-b4a4b63be490;28/06/2025 02:26:03;Normal Traffic;low;0.398;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
502750ee-e042-4b20-8e6f-3b90b30d99cb;28/06/2025 02:26:03;Normal Traffic;low;0.392;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
91b39875-276a-4867-9cb3-4427c8e4dca8;28/06/2025 02:26:03;Normal Traffic;low;0.39;192.168.18.5/32;2657;35.212.177.242/32;24833;TCP;1
3dd0c5ef-9f7e-4696-8ef4-bf362515dd7e;28/06/2025 02:26:03;Normal Traffic;low;0.397;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
55a2d641-eac2-4351-91f0-044d5d312f69;28/06/2025 02:26:03;Normal Traffic;low;0.399;192.168.18.5/32;2673;35.212.177.242/32;24833;TCP;1
